number,urgency,correlation_id,correlation_display,sys_created_on,state,assigned_to,cmdb_ci,short_description,description,subcategory,u_boolean_3,category,assignment_group,resolved_at,location
INC0120116,1 - High,,8,8/26/2025 14:46,Closed,Steve May,SAP S4 - FTM,Cost center allocations are not clearing ,"Assign to Finance  / Laurent
Cost center allocations are not clearing 
Specifically CC 10172501 in Cycle C1017.     Allocation basis is off of plan data but we cannot determine why its not clearing
We may need to analyze if allocation method is proper( makes sense)  for changes with new system",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/3/2025 17:09,Headquarters
INC0120117,1 - High,8/28/2025,8,8/26/2025 14:53,Closed,Abhijit Nerurkar,SAP S4 - DTS,Escalating this issue to get these process orders and HUs fixed to the correct quantity. This is grossly understating the tanker weights (and is keeping us from,"Escalating this issue to get these process orders and HUs fixed to the correct quantity. This is grossly understating the tanker weights (and is keeping us from assigning to deliveries and/or offloading). I want to make sure someone is aware and working on this issue, and to also find out how you all can avoid this for any other, upcoming tanker lots.
 
There are (3) H8202NLB-TNK lots that have process orders and HUs showing ~47 lbs instead of ~47k lbs. It looks like someone is putting a decimal in instead of a comma
I’ve outlined the batch# / Process order# / HU#s for these 3 that I’ve found thus far. These need to be fixed.
 
Please work on these to resolve the issues. We will need these fixed to either assign to upcoming tanker deliveries to customers -or- set up to be offloaded. But need the correct quantities in S4 inventory to do so.
 
•	Batch# 0000001837 – Process order# 1004555 – HU# 212001090000370391   (from 8/22)
•	Batch# 0000001838 – Process order# 1004556 – HU# 212001090000370711    (from 8/22)
•	Batch# 0000001897 – Process order# 1004659 – HU# 212001090000387948  (from 8/24)

Contact Brett Williams Jr at -1804-530-6242 to get these resolved.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/9/2025 10:25,Chesterfield
INC0120118,2 - Medium,,,8/26/2025 16:48,Closed,Deven Desai,SAP S4 - FTM,,"We need to run an inventory adjustment report in S/4 HANA similar to the one that we would run in ECC. The ECC report parameters were as follows:

T-code GR55 / Group Name Zh73
Profit Center 80000
Exchange type 1001
OMC (#52160)
Inv Adj (#521680)
Layout (KE52)",Training,FALSE,SAP S4/HANA,SAP IT Governance,8/28/2025 12:19,Headquarters
INC0120124,2 - Medium,,8,8/27/2025 5:56,Closed,John Tillett,SAP S4 - PTP,S4 FERGUSON CATALOG  will not open,S4 FERGUSON CATALOG  will not open,Defect,FALSE,SAP S4/HANA,SAP IT Governance,9/11/2025 8:48,Frankford
INC0120135,1 - High,,,8/27/2025 8:23,Closed,Victor Lemos,SAP S4 - OTC,,"As of today, it appears that all of the notify party texts are no longer carrying over to the ocean shipment for KN. This is an enormous problem. KN must have these texts to create bookings and documentation requirements for our customers which is different for each order  
""NtfyPty/FghtFwdr/EXPORT Inst."" text field in the ocean shipment is completely blank. However, up to this point, this field was filled from the ""Notify Party Text"" field of the sales order/corresponding deliveries attached to the ocean shipment. But regardless of which order I try this morning, every single one is coming out blank when i try to create the ocean shipment for SO# 3859 and 3428 are a couple of examples",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/27/2025 11:53,Chesterfield
INC0120137,3 - Low,9/19/2025,4,8/27/2025 9:12,Closed,Steve May,SAP S4 - PTP,S4 Hana - MRBR process not working,"Name: Saima Mehboob
EID: A900263
Location: Headquarters
Phone No: 973-526-1603
Issue: MRBR process not working in S4 Hana",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/22/2025 7:44,Headquarters
INC0120140,2 - Medium,,8,8/27/2025 10:24,Closed,Abhishek Vema,SAP S4 - MTS,,"Panaya Defect #1072 - Equipment 1195107 from ECC did not transfer to S/4HANA.  Please transfer this over.  I do not want to create a new Equipment number since the Equipment ID will change to the new numbering sequence, and it needs to retain its old number.",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,9/11/2025 11:29,Frankford
INC0120141,3 - Low,,8,8/27/2025 10:33,Closed,Vikram Abraham,SAP S4 - QM,,Need guidance in removing customer/material assignment from inspection plan,Training,FALSE,SAP S4/HANA,SAP IT Governance,9/22/2025 10:25,Bucks
INC0120142,3 - Low,9/26/2025,4,8/27/2025 10:44,On Hold,Amy Madden,SAP S4 - OTC,Copy Control - Debit Memo / Credit Memo Reference Numbers,Manage Customer Line Items is not populating customer reference number for debit memos.  Please contact Twindol Prater for more detail.,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,,Chesterfield
INC0120143,2 - Medium,,,8/27/2025 10:49,Closed,Steve May,SAP S4 - FTM,SAP S4 - ACH payment batch job ACHB failed 8/26," Name:Saima Mehboob
EID: A900263
Location: Headquarters
Phone No:973-526-1603
Issue: ACH payment batch job ACHB failed 8/26",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/28/2025 16:36,Headquarters
INC0120144,3 - Low,,8,8/27/2025 10:50,In Progress,Hasan Yakisan,SAP S4 - Logistics,No selection criteria for tank selection on tablet for deliveries,"This ticket is to replace INC0118505. INC0118505 had been closed but needed to be reopened as it was not resolved as initially thought. 

For multiple deliveries this weekend (80002161, 80002742, 80002162, 80002101,80002097, and 80003448) when trying to process deliveries on the tablet no selection criteria for the tank selection criteria was available.  The problem appears to be intermittment as deliveries immediately before and after the ones mentioned above are ok.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,,Headquarters
INC0120146,2 - Medium,8/29/2025,16,8/27/2025 11:28,Closed,Victor Lemos,,,Invoice 90006166 billed for two loads but only one is listed on the invoice.  See attached invoice.,Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/2/2025 10:23,Chesterfield
INC0120148,2 - Medium,,,8/27/2025 12:27,Closed,Steve May,SAP S4 - FTM,Monthly Wire payment run WIREM failed to execute 8/27,"Name: Saima Mehboob
EID: A900263
Location: Headquarters
Phone No: 973-526-1603
Issue: Monthly Wire payment run WIREM failed to execute 8/27",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,8/28/2025 16:39,Headquarters
INC0120149,2 - Medium,,,8/27/2025 12:43,Closed,Christina Xavier,SAP Security,SAP - Access request for S4 ,"Name: Amanda Araujo Barbosa
EID: A902173
Location: Headquarters
Phone: None
Issue: Access request to Reprocess Bank Stament for S4 ",Other,FALSE,SAP S4/HANA,SAP IT Governance,8/29/2025 14:56,Headquarters
INC0120150,2 - Medium,,8,8/27/2025 13:49,Closed,Vikram Abraham,SAP S4 - QM,Workflow emails are not going to the buyer from S4 when a SCAR is entered into QM01.,"Workflow emails are not going to the buyer from S4 when a SCAR is entered into QM01.  There is supposed to be a workflow.  There is also supposed to be a monthly report that the system sends out on open SCARS as part of our policy.

According to Amy, when a buyer is listed on QM01, they're supposed to get an email.  Assigning to QM,",Workflow,FALSE,SAP S4/HANA,SAP IT Governance,9/18/2025 13:28,Chesterfield
INC0120151,3 - Low,9/19/2025,8,8/27/2025 13:57,In Progress,,SAP S4 - QM,Hopewell Phenol Barge COA Issues:,"Hopewell Phenol Barge COA Issues:
1) result for sulfur, total buens and HPW defined heavies does not pull in and shows a fail 2) units for toal buens and HPW defined heavies should be ppm not pp1 3) Legacy specification do not pull into ZQM_RR",Output,FALSE,SAP S4/HANA,SAP Support Level 2,,Frankford
INC0120153,3 - Low,9/12/2025,8,8/27/2025 14:45,On Hold,Karthik Subbiah,SAP S4 - FTM,In GR55 (A6PL) the line-item details show multiple months of expenses rather than the periods selected. I have attached a walkthrough of the issue,In GR55 (A6PL) the line-item details show multiple months of expenses rather than the periods selected. I have attached a walkthrough of the issue,Defect,FALSE,SAP S4/HANA,SAP Support Level 1,,Frankford
INC0120154,2 - Medium,,8,8/27/2025 15:08,Closed,Vijay Sonavane,SAP S4 - PTP,Requisition writers do no have the capability to change a WBS once the req is saved but not approved.,Requisition writers do no have the capability to change a WBS once the req is saved but not approved.  This is a capability we used to have and need to have.,New Requirement,FALSE,SAP S4/HANA,SAP Support Level 1,9/19/2025 7:18,Hopewell
INC0120157,2 - Medium,,8,8/27/2025 15:37,Closed,Vijay Sonavane,SAP S4 - PTP,"After creating a requisition and saving it, we are unable to change the account assignment (WBS for us)","After creating a requisition and saving it, we are unable to change the account assignment (WBS for us). If there is any sort of revision we have to delete the entire line and start over. Is that purposeful?",Training,FALSE,SAP S4/HANA,SAP Support Level 1,9/19/2025 7:22,Hopewell
INC0120220,3 - Low,9/19/2025,8,8/28/2025 7:27,On Hold,Gowthami KrishnareddyGari,SAP S4 - PTP,unplanned del costs.,"Major issue with invoice that have unplanned del costs.  This amount should be booked to expense account, but all invoices with freight are booking to the GRIR and will require manual w/o by AP

Believe this to be a training issue on how to handle the unplanned delivery costs.  assigning to Steve May",Training,FALSE,SAP S4/HANA,SAP Support Level 1,,Chesterfield
INC0120225,2 - Medium,9/12/2025,8,8/28/2025 9:18,Closed,Laurent Payan,SAP S4 - FTM,,Need to understand where the beginning balances are for the 201199012 CLM AP Clearing ECC Account - should have been coded CLM LT Clearing 21320100,Training,FALSE,SAP S4/HANA,SAP Support Level 2,9/19/2025 9:43,Headquarters
INC0120227,3 - Low,,8,8/28/2025 9:38,On Hold,Vignesh Vaithialingam,SAP S4 - PTP,Me23n needs to show the reference # on the RE /IR documents. The Invoice documents do not show the vendor name.   ,"Po and grir are not showing all the fields we need to run our weekly reports.  and process invoices daily.  
Me23n needs to show the reference # on the RE /IR documents. This does not reflect so it is hard to determine which invoice is missing when you have multiple gr on one po. 

Display line item for all gl accounts 21120000, 21130000 and 21140000.  The Invoice documents do not show the vendor name.  We rely on this to generate our grir aging report by vendor.  
this is very time consuming for ap to manage these and the GRIR account when all the fields are not populating.  I believe when ecc began they had to write a special program for it to pull these fields inv.",Training,FALSE,SAP S4/HANA,SAP Support Level 1,,Chesterfield
INC0120229,3 - Low,9/19/2025,8,8/28/2025 9:52,In Progress,Abhijit Nerurkar,SAP S4 - DTS,When the production version is changed in a process order the BOM of a phantom material is not exploded - please assign to Abhijit Nerurkar ,When the production version is changed in a process order the BOM of a phantom material is not exploded - please assign to Abhijit Nerurkar ,Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,,Headquarters
INC0120232,2 - Medium,9/12/2025,8,8/28/2025 10:42,Closed,Brian Welsh,SAP S4 - PTP,"If there's a valid source list (OA) and the material is assigned to it., PO should auto generate.","Material PR's that are on valid source lists are coming into buyer queues instead of processing through MRP. Potential solution: create a batch that doesn't require PGR. If there's a valid source list (OA) and the material is assigned to it., PO should auto generate.",Workflow,FALSE,SAP S4/HANA,SAP Support Level 2,9/2/2025 8:00,Chesterfield
INC0120235,2 - Medium,9/12/2025,50,8/28/2025 10:58,Closed,Sai Vissamsetti,SAP S4 -Reporting,,"To help us prepare for audit / get all of our documentation in order, leadership has asked that we review all master data changes. Can you please pull a change log for all master data change reports?",Reporting,FALSE,SAP S4/HANA,SAP Support Level 2,9/17/2025 14:49,Headquarters
INC0120237,2 - Medium,,16,8/28/2025 11:10,In Progress,Hasan Yakisan,SAP S4 - Logistics,"When a railcar is posted into production, you should see the heel quantity returned to stock (bulk)","When a railcar is posted into production, you should see the unconsumed batch quantity returned to stock (bulk), it is currently set up for 2 products (10615588 & 10615591) but we need the following material codes added to the variable table: 10615599, 10615593, 1061597, 10618179, 11001213, 10615595",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,,Frankford
INC0120241,2 - Medium,,,8/28/2025 11:48,Closed,Amy Madden,SAP S4 - OTC,Invoice List - Adjust Billing Date Logic,"Southern States chemicals on delayed billing - when orders are released to invoice, they are invoicing with the PGI date.  All orders when released should be billed on date of release.  Sold to 2000340",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/4/2025 8:09,Chesterfield
INC0120247,2 - Medium,,,8/28/2025 12:01,Closed,Andrew Bodunrin,SAP S4 - OTC,The VL06L_Amines_Load_Schedule Report has incorrect data,The VL06L_Amines_Load_Schedule report gets exported every hour to the \\awsvwrpt\PowerBI\S4P folder and is used by Bucks to display the lodaing schedule for the US Amines business.  The data is now incorrect and missing most fields.  Also look like format of the file has changed.,Reporting,FALSE,SAP S4/HANA,SAP Support Level 2,9/5/2025 9:06,Bucks
INC0120248,2 - Medium,,,8/28/2025 12:49,Closed,Hasan Yakisan,SAP S4 - OTC,,order 4123 did not pull in the route USUSRA not sure also on original order 2956 same that we had to manually add the route in the order.,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/17/2025 20:19,Chesterfield
INC0120249,1 - High,9/19/2025,8,8/28/2025 13:05,Closed,Brian Welsh,SAP S4 - PTP,Output conditions need to be maintained for both ZLIM and ZCAT PO's,"Output conditions need to be maintained for both ZLIM and ZCAT PO's

Assign to Brian Welsh",Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/11/2025 10:55,Chesterfield
INC0120250,3 - Low,11/1/2025,16,8/28/2025 13:06,Pending RCA,Brian Welsh,SAP S4 - PTP,Master Data: Purchase Order text on Material Masters was brought over with quotation marks ,"Master Data: Purchase Order text on Material Masters was brought over with quotation marks on each line, which are not necessary and did not exist in ECC. These quotation marks need to be removed.6

Assign to Amanda Cole",Master Data,FALSE,SAP S4/HANA,SAP Support Level 2,,Chesterfield
INC0120251,2 - Medium,9/19/2025,8,8/28/2025 13:10,Closed,Brian Welsh,SAP S4 - PTP,Auto PO Creation: The Batch Job which converts PRs to POs needs to be updated to no longer filter by P Group.,"Auto PO Creation: The Batch Job which converts PRs to POs needs to be updated to no longer filter by P Group. The batch job should be P Group agnostic.

Assign to Brian Welsh",Batch Job,FALSE,SAP S4/HANA,SAP Support Level 2,9/18/2025 9:18,Chesterfield
INC0120252,2 - Medium,,,8/28/2025 13:17,Closed,Victor Lemos,SAP S4 - OTC,,The Anderson's warehouse keeps getting these Proformas.  This is a warehouse fill railcar and should not be receiving Proformas much receiving them repetitively.  Please help stop them from send to The Andersons,Training,FALSE,SAP S4/HANA,SAP Support Level 2,9/4/2025 11:29,Chesterfield
INC0120257,1 - High,9/4/2025,12,8/28/2025 15:50,Closed,Victor Lemos,SAP S4 - OTC,"Customer address on OAs, BOLs, and Invoices should be mapped to the respective documents, not to the customer master record.","Customer address on OAs, BOLs, and Invoices should be mapped to the respective documents, not to the customer master record.",Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/5/2025 14:30,Chesterfield
INC0120258,2 - Medium,,,8/28/2025 15:57,Closed,Christina Xavier,SAP Security,SAP BPC - Access Request,"Name: Laurie Nobile
EID: A902211
Location: Headquarters
Phone No: 974-526-1617
Issue: Colleague needs access request for SAP BPC.

What were you trying to do when the issue happened? Needs an access in SAP BPC
What transaction code or Fiori app were you using? NA
What error message did you receive (if any)? NA
Are other users experiencing the same issue? NA
Have you done this task successfully before in S/4, or is this your first attempt? NA
Can you reproduce the issue? If yes, what are the steps? NA
What is the document number, user ID, or material number (if applicable)? A902211
Did you try clearing your browser cache or switching to another browser (for Fiori)? NA
Is this urgent or time-sensitive? What's the business impact? NA",Authorization,FALSE,SAP S4/HANA,SAP IT Governance,8/29/2025 14:56,Headquarters
INC0120259,2 - Medium,,,8/28/2025 15:57,Closed,Laurent Payan,SAP S4 - FTM,,Credit Check for credit limit not working properly,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/2/2025 9:35,Headquarters
INC0120260,3 - Low,9/19/2025,,8/28/2025 16:13,On Hold,Nikhil Joshi,SAP S4 - QM,Unable to post production of Bucks' plant material #14000040 Ethanol (Denatured),Unable to post production of Bucks' plant material #14000040 Ethanol (Denatured) due to its raw materials 13000030 Diethylamine and 13000031 Ethyl Alcohol being assigned un-useable locations. Please include Danette Mixon on all correspondence.,Defect,FALSE,SAP S4/HANA,SAP Support Level 1,,Bucks
INC0120264,1 - High,9/15/2025,8,8/28/2025 21:31,In Progress,Hasan Yakisan,SAP S4 - Logistics,Current Hopewell S4P interface to Hopewell yardmaster is not consistently creating handling units causing postings to fail.,"Data coming from Hopewell Yardmaster to SAP is inconsistent causing handling unit creation to fail. Failure to create handling units also causes downstream processes to fail.   In addition, no automatic error reprocessing is available for these interfaces.  A new program is being developed which will allow users to load accurate data to create handling units.   Excel Macro programs are also being built to extract data from existing files to provide data for the HU creation program to use.  The new program will also enable automatic error reprocessing for PGI failures.  This ticket replaces INC0117519, INC011728, and INC0118334 which are closed ",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,,Headquarters
INC0120266,3 - Low,9/30/2025,8,8/28/2025 21:35,On Hold,Laurent Payan,SAP S4 - FTM,"Duty Drawback - Currently sales to DL Trading have COGS related to them, and they should now","Duty Drawback - Currently sales to DL Trading have COGS related to them, and they should now",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,,Headquarters
INC0120400,2 - Medium,,,8/29/2025 5:19,Closed,Christina Xavier,,,Unable to access S4 web application,Other,FALSE,SAP S4/HANA,SAP IT Governance,8/29/2025 9:48,Chesterfield
INC0120404,2 - Medium,,8,8/29/2025 7:27,Closed,Jasper Bodiford,,Adding t-code to a business role,Need to have t-code ZPS_PRJSTATUS_UPDATE added to the YXX:FIPS:PS_AND_WBS_MNT:GLBL  role.,Other,FALSE,SAP S4/HANA,SAP IT Governance,9/5/2025 11:18,Hopewell
INC0120409,2 - Medium,9/19/2025,4,8/29/2025 8:08,Closed,Laurent Payan,SAP S4 - FTM,"Asset History Sheet tile in S4- after I enter the asset number, dynamic selections and origin data, and tyle name..","Asset History Sheet tile in S4- after I enter the asset number, dynamic selections and origin data, and tyle name... I Execute and get an info box msg ""No data was selected"". I use this tile for EPIS. Yesterday it did not work at all. I tried throughout the day. This morning, it worked once and now does not.",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/9/2025 12:24,Chesterfield
INC0120410,2 - Medium,,8,8/29/2025 8:13,Closed,Christina Xavier,SAP S4 - MTS,,Dominic DeCesaris is doing Goods Reciept in B-12 R&D and they are printing out at B-13 stores.,Defect,FALSE,SAP S4/HANA,SAP IT Governance,9/2/2025 13:40,Chesterfield
INC0120414,2 - Medium,,,8/29/2025 9:10,Canceled,,SAP S4 - FTM,,Fagll03 cannot select multiple GL account.  Have error message you don't have any display authorization for ledger OL in comp. code 0001,Training,FALSE,SAP S4/HANA,SAP IT Governance,,Headquarters
INC0120415,2 - Medium,,8,8/29/2025 9:46,Closed,Shamala Colony Thimmaraju,SAP S4 - OTC,BOL's Not Going to E2Open,"I have two BOLs that are not carrying over to E2/Open:
BOL 80013160	ORDER 4089
BOL 80013161	ORDER 4055

I have deleted several BOLs changed Shipping Conditions and updated the Customer Group and still it will not go over please help.  Having to contact the carrier directly to get them to pick up the order",Defect,FALSE,SAP S4/HANA,SAP IT Governance,9/10/2025 10:40,Chesterfield
INC0120416,3 - Low,,8,8/29/2025 10:10,Resolved,Karthik Subbiah,SAP S4 - FTM,,We need a full chart of accounts mapping from S4 GL account to the 4-digit S4 functional areas.  Relating to transfer of the GL to BPC.,New Requirement,FALSE,SAP S4/HANA,SAP Support Level 1,9/25/2025 10:05,Frankford
INC0120423,2 - Medium,,8,8/29/2025 11:04,Closed,Hasan Yakisan,SAP S4 - OTC,,"Excess documents printed at scalehouse. ZBA4 confirmation printing every time a delivery is edited, wasting paper and confusing for scalehouse employees",Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/17/2025 20:43,Hopewell
INC0120424,2 - Medium,,8,8/29/2025 11:06,Closed,Josep Aschbacher,SAP S4 - QM,Lactam and Nadone Railcars being autocorked into unrestricted stock,"Lactam and Nadone Railcars being autocorked into unrestricted stock. They should be corked into QI and unrestricted after results are reviewed. 

Mat #s
10071190 - ok
11005538 - ok
10071194 - corrected
10071214 - corrected
11004059 - ok",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/2/2025 9:29,Hopewell
INC0120426,3 - Low,,8,8/29/2025 11:30,On Hold,Nikhil Joshi,SAP S4 - QM,,"Excess docs printing at Hopewell Lab, COA and BOL for lactam trucks do not need to print in lab.

Material #s 10071195 / 10071191 / 11006405",Defect,FALSE,SAP S4/HANA,SAP Support Level 1,,Hopewell
INC0120430,2 - Medium,,16,8/29/2025 11:54,Closed,Josep Aschbacher,SAP S4 - QM,Naxol COA Output is not generating properly  - please assign to Josef Aschberger,Naxol COA Output is not generating properly (MN 10071209)   - please assign to Josef Aschberger,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/2/2025 9:42,Headquarters
INC0120431,3 - Low,,16,8/29/2025 11:52,In Progress,Nikhil Joshi,SAP S4 - QM,,The way in which the production train for a lot is determined should be automated to eliminate possibility of the wrong train being assigned.  This is a critical to quality control for certain customers as they can only take material from certain trains so it is important to ensure we know for sure the origins of the material.,New Requirement,FALSE,SAP S4/HANA,SAP Support Level 1,,Chesterfield
INC0120445,2 - Medium,9/15/2025,8,8/29/2025 13:14,Closed,Hasan Yakisan,SAP S4 - OTC,Disable batch split on batch determination program,Disable batch split on batch determination program - Development from Nadim is completed. Please test.,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/18/2025 12:33,Headquarters
INC0120449,2 - Medium,,8,8/29/2025 14:23,Closed,Abhishek Vema,SAP S4 - MTS,SAP - Functional location not populating,"What were you trying to do when the issue happened? Trying to create PM Notification
What transaction code or Fiori app were you using? N/A
What error message did you receive (if any)? None
Are other users experiencing the same issue? Unsure
Have you done this task successfully before in S/4, or is this your first attempt? Unable to do it after the transition to S/4
Can you reproduce the issue? If yes, what are the steps? From S4P website > Maintenance Notifications select Create PM Notification - General > Notification > Functional loc.
What is the document number, user ID, or material number (if applicable)? N/A
Did you try clearing your browser cache or switching to another browser (for Fiori)? N/A
Is this urgent or time-sensitive? What's the business impact? Not emergency but needs for routinely",Training,FALSE,SAP S4/HANA,SAP Support Level 2,9/12/2025 12:05,Hopewell
INC0120454,1 - High,9/12/2025,8,8/29/2025 15:38,Closed,Steve May,SAP S4 - FTM,Sales: sales are being recorded in August and COGS are being recorded until September,Sales: sales are being recorded in August and COGS are being recorded until September,Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/8/2025 9:26,Headquarters
INC0120455,2 - Medium,,,8/29/2025 19:45,Closed,Victor Lemos,,,"Can we reformat the invoice spacing?  This is a critical issue for SHAW, they need everything printed on one page.",Output,FALSE,SAP S4/HANA,SAP Support Level 2,8/30/2025 12:46,Chesterfield
INC0120466,2 - Medium,,,8/30/2025 9:03,Closed,Jasper Bodiford,,,No access to S4 through web interface or SAP Interface. High impact outage affecting numerous users,Other,FALSE,SAP S4/HANA,SAP IT Governance,8/30/2025 10:32,Chesterfield
INC0120467,2 - Medium,,,8/30/2025 9:12,Closed,Jasper Bodiford,,SAP S4 - Can't reach this page,"Name: James Walker
Phone: 804.704.5815
Email: James.Walker@advansix.com
Location: Chesterfield
Issue: Colleague called in because SAP is currently down.",Other,FALSE,SAP S4/HANA,SAP IT Governance,8/30/2025 11:09,Chesterfield
INC0120492,1 - High,,6,9/1/2025 22:41,Closed,Hasan Yakisan,SAP S4 - OTC,S4 Customer ZIP Code Formats Not Compatible with BDS Rate Server - BDS Rate Server will only accept 5 digit zip codes - Modify Interface to only send 5 digits,"8/29 Rail routes will not pull in, customer ship to address's in S4 are 5 digits plus a dash and 4 additional digits. We will need a mass update for all rail ship to's to only note a 5 digit zip code. High priority.  Note this issue was originally opened under INC0119007 which was closed when the issue was not resolved yet.  , Rate Server only recognizes 5 digit code of ship to.  When SAP ship to with more than five digits is passed on delivery BOL to Railtrac, this stop the process no waybill generated as Rate Server does not recognize.
9/2 Agreed to modify the mapping to rate server to resolve issue.  Hasan will get with Saverio",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/11/2025 16:07,Headquarters
INC0120493,1 - High,,6,9/1/2025 22:55,Closed,Saverio Tranquilli,SAP S4 - OTC,Multiple Error Messages Saying  CPI to Yardmaster Integration Failed - Messages from Plants 1008 and 1017,"Integration from Bourque to SAP failed in SAP CPI. Refer details below:
--------------------------------------------------------------------------------------------
Status : FAILED

Plant                                : 1017
Railcar Prefix                   : ITFX
Railcar Number               : 091137
Interface Name		: YARDMASTER_JSON_to_API_GOODS_ISSUE
Message ID			: AGi2NKyEU-XmXeXTpRdq4Xfufwgz
Correlation Id			: AGi2NKyyAo8b9DVHqOAIQ2C18H_9
Error Reason			: HTTP operation failed invoking http://vhasxs4pci.sap.advan6.net:44300/sap/bc/rest/YardMGoodsIssue with statusCode: 500


Regards,
SAP CPI Admin

***Note : This is a system generated mail. Please do not reply to this email.***

BDS has been notified of issue in case it is on there side",Defect,FALSE,SAP S4/HANA,SAP Support Level 2,9/4/2025 12:32,Headquarters
INC0120502,2 - Medium,9/12/2025,8,9/2/2025 5:50,Closed,Brian Welsh,SAP S4 - PTP,Account Assignment changed on PO#450000419 Line #30 from 1008E0221-5 to 1008E0221-B.,"I am trying to get the Account Assignment changed on PO#450000419 Line #30 from 1008E0221-5 to 1008E0221-B.  Previously in SAP, Procurement has had the capability of changing the Account Assignment in POs; however, they can no longer do that in S4 Hana.  I would appreciate it if you could pls help with this issue.",Other,FALSE,SAP S4/HANA,SAP Support Level 2,9/5/2025 5:40,Hopewell
INC0120508,3 - Low,,,9/2/2025 7:19,Resolved,Gowtham Reddy,SAP S4 - OTC,Consignment Fill-Up Remove from SNB Report,"CI has a total of 48 orders on shipped not billed that have zero net value. In ECC we were able to invoice the fill up orders at $0 to remove them from the SNB report. Document types are not relevant for billing in S4. Also, Durez consignment fill up order 0000002528 is pulling in 1,591 in Superfund charges.
",Reporting,FALSE,SAP S4/HANA,SAP Support Level 1,9/26/2025 9:39,Chesterfield
INC0120513,3 - Low,,,9/2/2025 8:13,Pending RCA,Hasan Yakisan,SAP S4 - DTS,Automatic Batch Determination ,"Batch determination job does not work for some materials (plant# 1001 warehouses, . shipping points B24, OFGR, W099). I have sent chats and email with screenshots of examples of materials like H55ZI-GYL (SAP matl# 10327578) and H35ZI-GYL (SAP matl# 10624155) that is not working to assign batches. See email for examples in attachments/screenshots. We have an issue currently with H35ZI-GYL (SAP MATL# 10624155) which will not assign lots via batch determination in the delivery. We want to get away from the warehouse using TOs only to pick batches against deliveries (which takes away our traceability and use of the ‘schdl for delivery” column in MMBE and the use of MB5C to search by matl/batch#), so we are going to need the batch determination job to work. We really need to get back to the use of batch splits so we can have clear view of what is available and what is assigned to deliveries/orders. We need batch determination job to work.",Batch Job,FALSE,SAP S4/HANA,SAP Support Level 2,,Chesterfield
INC0120518,2 - Medium,,,9/2/2025 9:19,Closed,Brian Welsh,SAP S4 - PTP, Please perform a mass change on these materials with MRP Controller = CAP or REP and with MRP type = PD to ZV MRP type,Several hundred HIBE materials were changed from ZV MRP type to PD MRP type with a mass change.  We have tested and found we actually need to revert these materials back to the ZV MRP type.  Please perform a mass change on these materials back to ZV MRP type.  Assign to Brian Welsh,Project Related,FALSE,SAP S4/HANA,SAP Support Level 2,9/2/2025 10:26,Frankford
INC0120521,2 - Medium,9/18/2025,0,9/2/2025 9:22,Closed,Victor Lemos,SAP S4 - Logistics,,"Railcar BOL's for FF r/c's are now showing the weights again, the BOL's are printing with 0 lbs. Example: 80012537 UTLX202145 shipped 08/31",Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/18/2025 12:30,Frankford
INC0120527,2 - Medium,,,9/2/2025 9:51,Closed,Shamala Colony Thimmaraju,,EDI Orders not being created - Missing Route,"Order messages are in srt_moni with delivered status but do not show up in va02
4527836003
4527836009
4527836015
4527836019
4527836020
4527836022
4527836030
4527836034
4527836025",Defect,FALSE,SAP S4/HANA,SAP IT Governance,9/4/2025 9:09,Chesterfield
INC0120532,2 - Medium,,,9/2/2025 11:02,Closed,Hasan Yakisan,SAP S4 - OTC,,No COA output in ZQM_RR for all Sherwin Williams delivery (80012300),Output,FALSE,SAP S4/HANA,SAP Support Level 2,9/4/2025 16:55,Frankford
